Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
St Mary's Church of England (VC) Infant (Baldock),2020,117385,60,0.41,0.05,-2.6,-1.5,-2.8,103,106,102,51.981225,-0.193424,524170,232959,0,1,4,7,13,Town,500m-1km,2,-1.742697999,-0.876968007,-1.463500562,-0.915126049,-0.253745331,-1.113439564,-1.296668163,-0.626811572,-1.104002591,0.883333333,2.166666667,2.383333333,0.868500068,-2.823675112,0.784148817,0.099184516
St Mary's Church of England VA Primary (North Mymms) **,2018,117497,30,0.33,0,3.1,-0.8,-0.7,104,103,100,51.735564,-0.221078,522938,205592,0,0,2,6,15,Large Village,1-2km,3,-2.270729844,-1.438555809,-2.072226621,-0.573202977,-1.273695096,-1.828369258,1.270435808,-0.306430596,-0.208425005,0.266666667,0.6,0.666666667,-0.405465108,-2.495859658,0.803476953,-0.536810286
St Mary's Church of England VA Primary (North Mymms) **,2019,117497,30,0.67,0.13,0.3,-2,0.4,106,107,105,51.735564,-0.221078,522938,205592,0,0,2,6,15,Large Village,1-2km,3,-0.026594506,0.021572475,-0.002805604,0.110643165,0.086237924,-0.041045024,0.009402278,-0.855655127,0.260687063,0.433333333,0.666666667,0.966666667,-0.033901552,-0.048637744,0.94776618,-0.514432846
St Mary's Church of England VA Primary (North Mymms) **,2020,117497,30,0.5,0,1.2,-2,-0.7,101,100,101,51.735564,-0.221078,522938,205592,0,0,2,6,15,Large Village,1-2km,2,-1.148662175,-1.438555809,-1.445373175,-1.598972191,-2.293644861,-1.470904411,0.414734484,-0.855655127,-0.208425005,0.566666667,0.9,1.233333333,0.209720531,-3.120186065,0.766666407,-0.19999974
St Mary's VA C of E Primary School (Northchurch) **,2018,117424,30,0.81,0.33,2.3,0.8,1.1,109,109,108,51.770209,-0.58947,497426,208889,0,2,4,4,8,Town,500m-1km,2,0.897461222,2.267923681,1.768371454,1.136412379,0.766204434,1.031349516,0.910140513,0.425868777,0.559212925,0.9,1.933333333,2.266666667,0.818310324,2.84115227,1.118149407,-0.218149407
St Mary's VA C of E Primary School (Northchurch) **,2019,117424,30,0.81,0.12,-0.9,1.2,-2.6,107,107,104,51.770209,-0.58947,497426,208889,0,2,4,4,8,Town,500m-1km,2,0.897461222,-0.090745085,0.450679406,0.452566236,0.086237924,-0.398509871,-0.531040663,0.60894362,-1.018709487,0.866666667,2.2,2.333333333,0.84729786,-0.034161761,0.94861969,-0.081953023
St Mary's VA C of E Primary School (Northchurch) **,2020,117424,30,0.66,0.21,-2,-1.3,-0.9,105,107,106,51.770209,-0.58947,497426,208889,0,2,4,4,8,Town,500m-1km,2,-0.092598486,0.920112957,0.462298587,-0.231279906,0.086237924,0.316419823,-1.026446693,-0.535274151,-0.293718109,0.633333333,1.933333333,1.766666667,0.569094532,-0.23507259,0.936773903,-0.30344057
St Meryl School,2018,117166,30,0.6,0.17,0.5,2.7,-1.1,105,105,103,51.62858,-0.37719,512423,193443,0,1,8,16,25,Town,500m-1km,2,-0.488622369,0.470842716,-0.009932767,-0.231279906,-0.593728586,-0.755974718,0.099476102,1.295474283,-0.379011212,1.033333333,2.466666667,2.666666667,0.980829253,-0.447200269,0.924266767,0.109066567
St Meryl School,2019,117166,30,0.46,0.07,0.9,2.9,-1.7,105,105,102,51.62858,-0.37719,512423,193443,0,1,8,16,25,Town,500m-1km,2,-1.412678097,-0.652332887,-1.153637421,-0.231279906,-0.593728586,-1.113439564,0.279623749,1.387011705,-0.634890522,1.433333333,2.6,3.333333333,1.203972804,-1.325578273,0.872477233,0.560856101
St Meryl School,2020,117166,30,0.87,0.23,1.1,1.5,0,107,107,107,51.62858,-0.37719,512423,193443,0,1,8,16,25,Town,500m-1km,2,1.293485105,1.144748078,1.362141443,0.452566236,0.086237924,0.673884669,0.369697572,0.746249753,0.090100857,1.266666667,2.966666667,3.2,1.16315081,1.68353021,1.049895526,0.21677114
St Michael's C of E VA Primary (Bishop's Stortford) **,2018,117426,30,0.71,0.29,3.7,-0.4,0.8,111,111,108,51.869508,0.157868,548662,221193,1,3,11,11,13,Town,<500m,1,0.237421416,1.81865344,1.148645171,1.820258521,1.446170943,1.031349516,1.540657278,-0.123355753,0.43127327,1.133333333,3.366666667,3,1.098612289,3.002651022,1.127671441,0.005661893
St Michael's C of E VA Primary (Bishop's Stortford) **,2019,117426,30,0.7,0.07,1.8,-4.6,0.2,109,112,107,51.869508,0.157868,548662,221193,1,3,10,10,12,Town,<500m,1,0.171417436,-0.652332887,-0.26866785,1.136412379,1.786154198,0.673884669,0.684955955,-2.045641609,0.17539396,1.033333333,3.533333333,2.9,1.064710737,1.058151584,1.013022941,0.020310392
St Michael's C of E VA Primary (Bishop's Stortford) **,2020,117426,30,0.86,0.18,-0.2,-2.1,0.8,108,112,109,51.869508,0.157868,548662,221193,1,3,10,10,12,Town,<500m,1,1.227481124,0.583160276,1.011531509,0.794489307,1.786154198,1.388814363,-0.215782281,-0.901423837,0.43127327,0.866666667,3.5,2.666666667,0.980829253,2.075350095,1.07299739,-0.206330724
St Michael's C of E VA Primary (St Albans) **,2018,117451,30,0.59,0.05,0.9,-2.2,-1.4,106,104,103,51.753332,-0.355684,513599,207350,0,1,8,14,24,Town,500m-1km,2,-0.55462635,-0.876968007,-0.799773384,0.110643165,-0.933711841,-0.755974718,0.279623749,-0.947192548,-0.506950867,0.6,1.933333333,1.566666667,0.44895022,-1.422128721,0.866784578,-0.266784578
St Michael's C of E VA Primary (St Albans) **,2019,117451,30,0.81,0.05,1.4,-0.6,-0.5,108,107,105,51.753332,-0.355684,513599,207350,0,1,8,14,24,Town,500m-1km,2,0.897461222,-0.876968007,0.011448723,0.794489307,0.086237924,-0.041045024,0.504808308,-0.214893175,-0.123131902,0.8,1.933333333,2.233333333,0.803495238,0.451908266,0.977278582,-0.177278582
St Michael's C of E VA Primary (St Albans) **,2020,117451,30,0.77,0.23,6.5,3,1.5,110,107,106,51.753332,-0.355684,513599,207350,0,1,8,14,24,Town,500m-1km,2,0.6334453,1.144748078,0.993404121,1.47833545,0.086237924,0.316419823,2.801690808,1.432780416,0.729799132,1.166666667,3,2.8,1.029619417,2.889598255,1.121005802,0.045660864
St Michael's Woolmer Green VA C of E Primary School **,2018,117461,30,0.76,0.2,6,-1.1,4.7,111,110,110,51.851656,-0.180828,525395,218571,0,0,3,3,17,Large Village,1-2km,2,0.567441319,0.807795397,0.768288668,1.820258521,1.106187689,1.746279209,2.576506249,-0.443736729,2.094488786,0.533333333,2.333333333,2.133333333,0.757685702,3.805428232,1.17500352,-0.641670187
St Michael's Woolmer Green VA C of E Primary School **,2019,117461,30,0.79,0.07,1.9,-1.5,2.1,108,108,108,51.851656,-0.180828,525395,218571,0,0,3,3,18,Large Village,1-2km,2,0.765453261,-0.652332887,0.06319574,0.794489307,0.426221179,1.031349516,0.729992866,-0.626811572,0.985678442,0.666666667,2.733333333,2.5,0.916290732,1.400638184,1.033216094,-0.366549428
St Michael's Woolmer Green VA C of E Primary School **,2020,117461,30,0.64,0.18,1.8,2,2.2,105,107,107,51.851656,-0.180828,525395,218571,0,0,3,3,19,Large Village,1-2km,2,-0.224606447,0.583160276,0.200309402,-0.231279906,0.086237924,0.673884669,0.684955955,0.975093307,1.028324994,0.733333333,2.9,2.633333333,0.968250471,1.138662113,1.017769876,-0.284436542
St Nicholas C of E Primary School & Nursery (Stevenage) **,2018,117456,30,0.61,0.09,-2.6,-2.2,-1.6,103,107,104,51.898325,-0.185557,524940,223753,0,4,11,17,24,Town,500m-1km,2,-0.422618389,-0.427697766,-0.475036958,-0.915126049,0.086237924,-0.398509871,-1.296668163,-0.947192548,-0.59224397,0.866666667,3,2.5,0.916290732,-1.645826623,0.853595256,0.013071411
St Nicholas C of E Primary School & Nursery (Stevenage) **,2019,117456,30,0.45,0.07,-1.2,-2.1,-3,104,104,101,51.898325,-0.185557,524940,223753,0,4,14,20,27,Town,500m-1km,2,-1.478682077,-0.652332887,-1.190511153,-0.573202977,-0.933711841,-1.470904411,-0.666151399,-0.901423837,-1.189295694,1,2.766666667,2.866666667,1.053149915,-2.79792589,0.785667002,0.214332998
St Nicholas C of E Primary School & Nursery (Stevenage) **,2020,117456,30,0.72,0.07,-0.1,-1.7,-0.3,106,108,106,51.898325,-0.185557,524940,223753,0,4,14,20,27,Town,500m-1km,2,0.303425397,-0.652332887,-0.194920385,0.110643165,0.426221179,0.316419823,-0.170745369,-0.718348994,-0.037838798,0.9,3,2.633333333,0.968250471,-0.005669169,0.950299625,-0.050299625
St Nicholas C of E VA Primary (Harpenden) **,2018,117434,22,0.91,0.18,2.4,-0.6,1.8,112,113,110,51.816388,-0.358038,513279,214359,1,2,10,10,12,Town,<500m,2,1.557501027,0.583160276,1.195900169,2.162181592,2.126137453,1.746279209,0.955177425,-0.214893175,0.857738787,0.318181818,2.227272727,1.181818182,0.167054085,3.700330938,1.16880694,-0.850625122
St Nicholas C of E VA Primary (Harpenden) **,2019,117434,22,0.96,0.13,0.8,-2.7,1.2,111,113,111,51.816388,-0.358038,513279,214359,1,2,10,10,14,Town,<500m,2,1.887520929,0.021572475,1.066532628,1.820258521,2.126137453,2.103744056,0.234586837,-1.176036102,0.601859477,1.363636364,4.636363636,3.681818182,1.303406701,3.096609831,1.133211291,0.230425072
St Nicholas C of E VA Primary (Harpenden) **,2020,117434,22,0.91,0.14,3.3,0.5,2.4,110,113,110,51.816388,-0.358038,513279,214359,1,2,10,10,13,Town,<500m,2,1.557501027,0.133890035,0.944911208,1.47833545,2.126137453,1.746279209,1.360509631,0.288562645,1.113618097,0.909090909,4.772727273,3.181818182,1.157452789,3.637020373,1.165074123,-0.255983214
St Nicholas Elstree C of E VA Primary School **,2018,117431,30,0.61,0.04,-1.6,-4,-0.9,105,105,105,51.645141,-0.296439,517969,195412,0,0,1,10,18,Village,1-2km,2,-0.422618389,-0.989285568,-0.78877316,-0.231279906,-0.593728586,-0.041045024,-0.846299046,-1.771029343,-0.293718109,0.433333333,0.933333333,0.966666667,-0.033901552,-1.625157711,0.854813904,-0.42148057
St Nicholas Elstree C of E VA Primary School **,2019,117431,30,0.48,0.11,-4.5,0.1,-0.4,101,106,105,51.645141,-0.296439,517969,195412,0,0,1,10,18,Village,1-2km,2,-1.280670136,-0.203062646,-0.828900995,-1.598972191,-0.253745331,-0.041045024,-2.152369487,0.105487801,-0.08048535,0.766666667,1.333333333,1.8,0.587786665,-2.022934505,0.831360818,-0.064694151
St Nicholas Elstree C of E VA Primary School **,2020,117431,30,0.42,0.12,-1.5,-1.2,-0.3,101,105,103,51.645141,-0.296439,517969,195412,0,0,1,10,18,Village,1-2km,2,-1.676694019,-0.090745085,-0.987396148,-1.598972191,-0.593728586,-0.755974718,-0.801262134,-0.48950544,-0.037838798,0.566666667,0.966666667,1.333333333,0.287682072,-2.211509744,0.820242343,-0.253575676
St Paul's C of E VA Primary & Nursery School (Hunton Bridge) **,2018,117417,30,0.81,0.19,3.2,0,1.9,110,109,108,51.691861,-0.438812,508008,200388,0,0,3,10,28,Large Village,1-2km,2,0.897461222,0.695477837,0.889910088,1.47833545,0.766204434,1.031349516,1.315472719,0.05971909,0.900385339,1.033333333,3,2.833333333,1.041453875,2.619262927,1.105066718,-0.071733385
St Paul's C of E VA Primary & Nursery School (Hunton Bridge) **,2019,117417,30,0.87,0.33,2.4,2.4,2.8,109,110,109,51.691861,-0.438812,508008,200388,0,0,3,10,28,Large Village,1-2km,2,1.293485105,2.267923681,1.989613847,1.136412379,1.106187689,1.388814363,0.955177425,1.158168151,1.284204304,0.766666667,2.633333333,1.933333333,0.659245629,3.701769751,1.168891773,-0.402225106
St Paul's C of E VA Primary & Nursery School (Hunton Bridge) **,2020,117417,30,0.8,0.03,0.1,0.5,-2,107,109,105,51.691861,-0.438812,508008,200388,0,0,3,10,29,Large Village,1-2km,2,0.831457241,-1.101603128,-0.15091949,0.452566236,0.766204434,-0.041045024,-0.080671546,0.288562645,-0.762830177,1.1,3.033333333,2.6,0.955511445,0.177668317,0.96110928,0.13889072
St Paul's Catholic Primary School **,2018,117492,30,0.53,0.03,-1,1.7,-0.9,102,104,102,51.715572,-0.051418,534712,203668,1,3,9,14,23,Town,<500m,2,-0.950650233,-1.101603128,-1.146510257,-1.25704912,-0.933711841,-1.113439564,-0.576077575,0.837787175,-0.293718109,0.666666667,1.8,1.766666667,0.569094532,-2.117987629,0.825756446,-0.159089779
St Paul's Catholic Primary School **,2019,117492,30,0.5,0.1,-0.2,-1,-3.4,105,106,101,51.715572,-0.051418,534712,203668,1,3,9,14,23,Town,<500m,2,-1.148662175,-0.315380206,-0.817900771,-0.231279906,-0.253745331,-1.470904411,-0.215782281,-0.397968018,-1.359881901,0.533333333,1.6,1.3,0.262364264,-1.955991765,0.83530779,-0.301974456
St Paul's Catholic Primary School **,2020,117492,30,0.38,0.1,-3.4,-1.5,-4.7,102,104,101,51.715572,-0.051418,534712,203668,1,3,9,14,23,Town,<500m,2,-1.940709941,-0.315380206,-1.260385557,-1.25704912,-0.933711841,-1.470904411,-1.656963458,-0.626811572,-1.914287073,0.5,1.466666667,1.333333333,0.287682072,-3.649739123,0.735443738,-0.235443738
St Paul's Walden Primary School,2018,117144,15,0.55,0,-3.6,1.7,-4.9,102,101,101,51.876579,-0.286186,518074,221167,0,0,0,1,4,Village,>2km,2,-0.818642272,-1.438555809,-1.261004514,-1.25704912,-1.953661606,-1.470904411,-1.747037281,0.837787175,-1.999580176,0.466666667,1.533333333,1.4,0.336472237,-3.706268332,0.732110752,-0.265444085
St Paul's Walden Primary School,2019,117144,15,0.67,0,-3.2,1.3,-2,101,100,102,51.876579,-0.286186,518074,221167,0,0,0,1,4,Village,>2km,2,-0.026594506,-1.438555809,-0.818519729,-1.598972191,-2.293644861,-1.113439564,-1.566889634,0.654712331,-0.762830177,1.4,2.066666667,3.2,1.16315081,-3.070903609,0.769572121,0.630427879
St Paul's Walden Primary School,2020,117144,15,0.39,0.06,-3.4,-3.4,-5.1,101,100,100,51.876579,-0.286186,518074,221167,0,0,0,1,4,Village,>2km,2,-1.87470596,-0.764650447,-1.474500786,-1.598972191,-2.293644861,-1.828369258,-1.656963458,-1.496417078,-2.08487328,0.933333333,1.2,1.933333333,0.659245629,-4.827524019,0.666001048,0.267332285
St Peter's C of E VA Primary School **,2018,117448,30,0.82,0.14,2,0.8,0.7,108,111,107,51.635782,-0.489761,504615,194077,2,2,5,8,13,Town,<500m,2,0.963465202,0.133890035,0.613047619,0.794489307,1.446170943,0.673884669,0.775029778,0.425868777,0.388626718,0.7,2.2,2.166666667,0.773189888,2.039896412,1.070907026,-0.370907026
St Peter's C of E VA Primary School **,2019,117448,30,0.9,0.17,1,3.2,1.1,108,109,108,51.635782,-0.489761,504615,194077,2,2,5,8,13,Town,<500m,2,1.491497046,0.470842716,1.096279197,0.794489307,0.766204434,1.031349516,0.32466066,1.524317837,0.559212925,0.966666667,2.666666667,2.6,0.955511445,2.394060071,1.091788664,-0.125121997
St Peter's C of E VA Primary School **,2020,117448,30,0.93,0.13,0.8,0.8,-1.2,108,111,107,51.635782,-0.489761,504615,194077,2,2,5,8,13,Town,<500m,2,1.689508988,0.021572475,0.955911432,0.794489307,1.446170943,0.673884669,0.234586837,0.425868777,-0.421657764,1.333333333,3.333333333,3.566666667,1.271631453,1.816596148,1.05774115,0.275592184
St Peter's School (St Albans),2018,117140,30,0.81,0.16,2,-0.6,0.5,108,108,107,51.746893,-0.335368,515018,206666,1,3,15,19,28,Town,<500m,2,0.897461222,0.358525156,0.701668367,0.794489307,0.426221179,0.673884669,0.775029778,-0.214893175,0.303333615,1.9,5.166666667,5.366666667,1.680206983,1.520279383,1.040270189,0.859729811
St Peter's School (St Albans),2019,117140,30,0.77,0.17,3.8,0.4,1.9,110,109,108,51.746893,-0.335368,515018,206666,1,3,15,19,28,Town,<500m,2,0.6334453,0.470842716,0.616920679,1.47833545,0.766204434,1.031349516,1.58569419,0.242793934,0.900385339,1.7,5.166666667,5.333333333,1.673976434,2.577983911,1.10263289,0.59736711
St Peter's School (St Albans),2020,117140,30,0.85,0.26,0.7,0.6,-0.7,110,110,108,51.746893,-0.335368,515018,206666,1,3,15,19,28,Town,<500m,2,1.161477144,1.481700759,1.4766357,1.47833545,1.106187689,1.031349516,0.189549925,0.334331355,-0.208425005,1.766666667,5.733333333,5.433333333,1.692552819,2.406284259,1.092509407,0.67415726
St Philip Howard Catholic Primary School **,2018,117469,60,0.77,0.1,2,2,0.3,106,107,105,51.758164,-0.225435,522576,208098,2,3,8,9,20,Town,<500m,2,0.6334453,-0.315380206,0.177689996,0.110643165,0.086237924,-0.041045024,0.775029778,0.975093307,0.218040512,0.983333333,1.866666667,2.3,0.832909123,0.764535061,0.995711188,-0.012377855
St Philip Howard Catholic Primary School **,2019,117469,60,0.64,0.06,2.8,1.6,1,106,107,103,51.758164,-0.225435,522576,208098,2,3,8,9,20,Town,<500m,2,-0.224606447,-0.764650447,-0.552657483,0.110643165,0.086237924,-0.755974718,1.135325072,0.792018464,0.516566373,0.8,1.516666667,1.916666667,0.650587566,0.183126627,0.961431104,-0.161431104
St Philip Howard Catholic Primary School **,2020,117469,60,0.62,0,0.9,-3.4,0.6,105,107,105,51.758164,-0.225435,522576,208098,2,3,8,9,20,Town,<500m,2,-0.356614408,-1.438555809,-1.002888389,-0.231279906,0.086237924,-0.041045024,0.279623749,-1.496417078,0.345980167,0.816666667,1.683333333,1.95,0.667829373,-0.816066703,0.902518248,-0.085851581
St Teresa's Catholic Primary School **,2018,117466,30,0.71,0.11,-0.1,4.2,2.2,103,105,105,51.660199,-0.270934,519694,197128,0,0,0,0,0,Village,>2km,2,0.237421416,-0.203062646,0.019194844,-0.915126049,-0.593728586,-0.041045024,-0.170745369,1.982004946,1.028324994,1.2,2.366666667,2.766666667,1.017643226,0.187053981,0.961662662,0.238337338
St Teresa's Catholic Primary School **,2019,117466,30,0.77,0.13,1.2,1.7,2.9,106,105,107,51.660199,-0.270934,519694,197128,0,0,0,0,0,Village,>2km,2,0.6334453,0.021572475,0.365931718,0.110643165,-0.593728586,0.673884669,0.414734484,0.837787175,1.326850856,1.433333333,2.633333333,3.3,1.193922468,1.128105321,1.017147443,0.416185891
St Teresa's Catholic Primary School **,2020,117466,30,0.72,0.07,0.7,-0.5,0.3,106,106,106,51.660199,-0.270934,519694,197128,1,4,9,11,15,Town,<500m,2,0.303425397,-0.652332887,-0.194920385,0.110643165,-0.253745331,0.316419823,0.189549925,-0.169124464,0.218040512,1.633333333,3,3.933333333,1.369487243,0.072016297,0.954879992,0.678453341
St Thomas More Catholic Primary (Berkhamsted) **,2018,117479,30,0.63,0.1,1.5,-0.2,-0.6,107,108,104,51.759852,-0.58065,498057,207749,1,2,4,5,6,Town,<500m,1,-0.290610428,-0.315380206,-0.338542253,0.452566236,0.426221179,-0.398509871,0.549845219,-0.031818331,-0.165778454,0.766666667,1.666666667,1.866666667,0.624154309,0.082805645,0.955516137,-0.18884947
St Thomas More Catholic Primary (Berkhamsted) **,2019,117479,30,0.76,0.14,1.2,0.6,-0.9,108,108,105,51.759852,-0.58065,498057,207749,1,2,4,5,6,Town,<500m,1,0.567441319,0.133890035,0.391805226,0.794489307,0.426221179,-0.041045024,0.414734484,0.334331355,-0.293718109,0.666666667,1.6,1.633333333,0.490622916,0.828674731,0.99949289,-0.332826223
St Thomas More Catholic Primary (Berkhamsted) **,2020,117479,30,0.78,0,0.2,-4.2,-0.3,107,110,107,51.759852,-0.58065,498057,207749,1,2,4,5,6,Town,<500m,1,0.69944928,-1.438555809,-0.412908675,0.452566236,1.106187689,0.673884669,-0.035634634,-1.862566765,-0.037838798,0.6,1.566666667,1.566666667,0.44895022,0.201173012,0.962495126,-0.362495126
St Thomas More Catholic Primary (Letchworth) **,2018,138354,30,0.87,0.17,2.9,2,-0.2,110,110,106,51.969944,-0.241757,520881,231623,0,0,5,12,23,Town,1-2km,1,1.293485105,0.470842716,0.985658001,1.47833545,1.106187689,0.316419823,1.180361984,0.975093307,0.004807753,1.3,2.2,3.033333333,1.109662125,2.397183124,1.0919728,0.2080272
St Thomas More Catholic Primary (Letchworth) **,2019,138354,30,0.6,0.17,0.8,0.5,-0.5,107,106,105,51.969944,-0.241757,520881,231623,0,0,5,12,24,Town,1-2km,1,-0.488622369,0.470842716,-0.009932767,0.452566236,-0.253745331,-0.041045024,0.234586837,0.288562645,-0.123131902,1.333333333,3,3.633333333,1.290150501,0.129901599,0.958292934,0.375040399
St Thomas More Catholic Primary (Letchworth) **,2020,138354,30,0.7,0.17,-1.1,0.4,-2.1,106,107,105,51.969944,-0.241757,520881,231623,0,0,5,12,24,Town,1-2km,1,0.171417436,0.470842716,0.358804554,0.110643165,0.086237924,-0.041045024,-0.621114487,0.242793934,-0.805476729,1.233333333,2.233333333,2.833333333,1.041453875,-0.154671327,0.941514395,0.291818938
St Thomas of Canterbury Catholic Primary School **,2018,117454,15,0.6,0.5,-0.4,2,-1.3,107,111,106,51.889282,0.010641,538466,223102,0,1,1,1,2,Village,500m-1km,1,-0.488622369,4.177322206,2.060726165,0.452566236,1.446170943,0.316419823,-0.305856104,0.975093307,-0.464304315,1.4,2.2,3.133333333,1.142097401,2.014862389,1.06943101,0.33056899
St Thomas of Canterbury Catholic Primary School **,2019,117454,15,0.93,0.43,1.4,2,3.4,109,112,111,51.889282,0.010641,538466,223102,0,1,1,1,2,Village,500m-1km,1,1.689508988,3.391099284,2.838328643,1.136412379,1.786154198,2.103744056,0.504808308,0.975093307,1.540083614,1.133333333,2.6,2.733333333,1.005521866,4.666659225,1.22578206,-0.092448726
St Thomas of Canterbury Catholic Primary School **,2020,117454,15,0.94,0.31,1.9,0.9,1.3,107,111,107,51.889282,0.010641,538466,223102,0,1,1,1,2,Village,500m-1km,1,1.755512968,2.04328856,2.122235491,0.452566236,1.446170943,0.673884669,0.729992866,0.471637488,0.644506029,1,2.2,2.6,0.955511445,2.935651065,1.123721095,-0.123721095
St Vincent de Paul Catholic Primary School **,2018,117498,60,0.62,0.12,-0.1,0.7,1.1,104,106,105,51.905769,-0.182568,525125,224586,0,3,12,18,23,Town,500m-1km,2,-0.356614408,-0.090745085,-0.249921505,-0.573202977,-0.253745331,-0.041045024,-0.170745369,0.380100066,0.559212925,0.783333333,1.55,2.116666667,0.749842524,-0.27595029,0.934363737,-0.151030404
St Vincent de Paul Catholic Primary School **,2019,117498,60,0.62,0.07,-2.1,-3.5,-3.8,105,106,103,51.905769,-0.182568,525125,224586,0,4,14,21,26,Town,500m-1km,2,-0.356614408,-0.652332887,-0.563657707,-0.231279906,-0.253745331,-0.755974718,-1.071483605,-1.542185789,-1.530468108,0.95,1.666666667,2.316666667,0.840129371,-2.094309699,0.827152506,0.122847494
