,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
851,Sandridge School,30,49,17,11.0,2.0,4.0,17.0,537.21,3112.34,14.0,7.0,15.0,13.0,2020,117148,0.62,0.14,-2.2,-1.1,0.2,103.0,105.0,106.0,51.780439,-0.296819,517592,210458,0,0,3,5,27,2.0,-0.35297448386548363,0.13574997138327466,-0.12135447624704412,-0.9119587781583218,-0.5876573366776666,0.31839906934388246,-1.1133817983728382,-0.4425959807377158,0.1769395395027205,-0.4220139498006809,-0.5450744030070489,0.4666666666666667,0.2857142857142857,1.6333333333333333,0.36666666666666664,0.5666666666666667,4.0,1.1666666666666667,30,0.15415067982725836,-0.95776421634278,0.8935398356952213,-0.42687316902855466
852,Skyswood Primary & Nursery School,30,166,30,9.0,21.0,0.0,30.0,634.8,0.0,50.0,64.0,30.0,22.0,2020,117240,0.87,0.3,3.0,0.8,2.5,110.0,110.0,110.0,51.767228,-0.302137,517259,208980,1,2,6,15,28,1.0,1.2948348164207877,1.9332668338376158,1.803408743161119,1.480064246519241,1.1064899402309218,1.7484019070988632,1.226238481757322,0.4274278029303449,1.156830442994084,1.5487517305641394,1.1108682718109688,1.6666666666666667,0.30120481927710846,5.533333333333333,0.3,1.0,15.8,5.466666666666667,30,1.698669046162043,3.7453920048182905,1.1711688561661748,0.4954978105004919
853,St Adrian's RC Primary School & Nursery **,30,62,30,0.0,0.0,0.0,30.0,0.0,0.0,32.0,17.0,9.0,4.0,2020,117470,0.87,0.17,3.2,0.2,2.6,109.0,110.0,109.0,51.73829,-0.34381,514457,205696,1,1,8,18,28,2.0,1.2948348164207877,0.47278438309346366,0.9874967595051684,1.1383466715653034,1.1064899402309218,1.390901197660118,1.3162238771469437,0.15268345019306254,1.1994343953197957,1.2989416968404228,1.0546805227904357,1.0666666666666667,0.5161290322580645,2.066666666666667,0.0,1.0,6.7,2.7,30,0.9932517730102834,2.969304066413426,1.125356103196325,-0.05868943652965841
854,St John Fisher Catholic Primary School **,30,36,20,0.0,0.0,0.0,20.0,0.0,0.0,7.0,8.0,10.0,11.0,2020,117480,0.69,0.17,0.2,2.3,-1.0,105.0,107.0,104.0,51.766476,-0.304875,517072,208892,1,2,6,15,28,2.0,0.10841212021467203,0.47278438309346366,0.3246907839710255,-0.22852362825044673,0.09000157408576877,-0.39660234953360796,-0.0335570536973797,1.1142886847735505,-0.33430788840581704,-0.1911841385131425,0.2950291473005351,0.23333333333333334,0.19444444444444445,1.2,0.0,0.6666666666666666,2.7666666666666666,0.7333333333333333,30,-0.3101549283038396,0.11952138284066133,0.9571323960110102,-0.7237990626776769
855,St Michael's C of E VA Primary (St Albans) **,30,90,30,0.0,0.0,0.0,30.0,0.0,0.0,35.0,14.0,23.0,18.0,2020,117451,0.77,0.23,6.5,3.0,1.5,110.0,107.0,106.0,51.753332,-0.355684,513599,207350,0,1,8,14,24,2.0,0.6357110963062793,1.1468532065138417,0.9958459792291179,1.480064246519241,0.09000157408576877,0.31839906934388246,2.800982901075699,1.4348237629670466,0.7307909197369696,0.6746927080917801,1.9630820489247889,1.1666666666666667,0.3888888888888889,3.0,0.0,1.0,8.2,2.8,30,1.0296194171811581,2.895391995988567,1.1209930468256464,0.04567361984102036
856,St Peter's School (St Albans),30,172,60,9.0,39.0,12.0,60.0,664.19,5674.96,53.0,57.0,37.0,25.0,2020,117140,0.85,0.26,0.7,0.6,-0.7,110.0,110.0,108.0,51.746893,-0.335368,515018,206666,1,3,15,19,28,2.0,1.1630100723978858,1.4838876182240306,1.4787137936435286,1.480064246519241,1.1064899402309218,1.0334004882213728,0.19140643477667413,0.33584635201791735,-0.20649603142868267,1.293302849221699,0.12678132623158453,1.7666666666666666,0.3081395348837209,5.733333333333333,0.3,2.0,16.066666666666666,5.433333333333334,30,1.692552819144607,2.4110919006857365,1.0924046362455442,0.6742620304211224
857,Wheatfields Infants' & Nursery School,90,220,90,43.0,23.0,24.0,90.0,728.01,1338.03,81.0,66.0,45.0,28.0,2020,117212,0.79,0.24,-0.7,-1.5,-2.0,108.0,109.0,107.0,51.770285,-0.311486,516606,209305,0,2,6,15,27,2.0,0.7675358403291811,1.2591980104172378,1.1322535479030271,0.7966290966113659,0.7676604848492041,0.6758997787826276,-0.43849133295067666,-0.6257588825625706,-0.7603474116629317,0.800353469182993,-0.72118483287596,0.9,0.36818181818181817,2.4444444444444446,0.4777777777777778,1.0,7.111111111111111,2.533333333333333,>60,0.9295359586241757,1.0231565337008377,1.010474307272146,-0.11047430727214602
858,Windermere JMI School,30,132,30,18.0,8.0,4.0,30.0,723.68,542.36,26.0,26.0,44.0,36.0,2020,117217,0.46,0.0,-3.3,-4.4,-4.2,101.0,104.0,101.0,51.744018,-0.308251,516897,206389,2,4,7,20,31,2.0,-1.407572436048697,-1.4370772832642742,-1.5891897873256824,-1.595393928066197,-0.9264867920593843,-1.4691044778498434,-1.6083014730157565,-1.9536899207927687,-1.6976343628285842,-1.4258610925242676,-2.0789034611213872,0.8666666666666667,0.19696969696969696,4.4,0.6,1.0,10.2,2.6,30,0.9555114450274363,-4.156525612736556,0.704715788302242,0.16195087836442468
859,St Ippolyts C of E (Aided) Primary School **,20,48,20,0.0,0.0,0.0,20.0,0.0,0.0,19.0,13.0,8.0,8.0,2020,117440,0.73,0.27,0.3,2.9,0.4,105.0,106.0,106.0,51.930793,-0.258218,519855,227242,0,0,4,8,19,2.0,0.3720616082604757,1.596232422127427,1.0996056035686608,-0.22852362825044673,-0.24882788129594893,0.31839906934388246,0.01143564399743106,1.3890330375108328,0.2621474441541434,-0.05678901043319514,0.6571605239772361,0.95,0.3958333333333333,2.4,0.0,1.0,6.95,2.55,<30,0.9360933591703348,1.035893308181447,1.0112261636972208,-0.06122616369722089
860,St Andrew's C of E (V C) Primary (S.Abbotts),30,75,30,15.0,15.0,0.0,30.0,915.92,0.0,33.0,13.0,19.0,10.0,2020,117407,0.67,0.03,-2.7,-4.3,-4.7,105.0,105.0,103.0,51.788723,0.009544,538699,211917,0,0,2,4,20,2.0,-0.023412623808229057,-1.1000428715540853,-0.6276287683588349,-0.22852362825044673,-0.5876573366776666,-0.7541030589723531,-1.3383452868468921,-1.9078991953365547,-1.9106541244571413,-0.5610160857093486,-2.0382998445219718,1.1,0.44,2.5,0.5,1.0,7.3,2.6333333333333333,30,0.9682504708048661,-2.5491463072971037,0.7995999726902888,0.30040002730971127
861,Stapleford Primary School **,12,21,9,0.0,0.0,0.0,9.0,0.0,0.0,8.0,4.0,4.0,5.0,2020,117455,0.63,0.0,-1.0,-1.6,2.3,103.0,104.0,106.0,51.835837,-0.097715,531165,216958,0,0,0,2,13,2.0,-0.2870621118540327,-1.4370772832642742,-0.9632063659878809,-0.9119587781583218,-0.9264867920593843,0.31839906934388246,-0.573469426035109,-0.6715496080187844,1.0716225383426612,-0.5430677030631739,-0.06853616431274,0.6666666666666666,0.38095238095238093,1.75,0.0,0.75,4.75,1.6666666666666667,<30,0.5108256237659907,-1.1448448868952885,0.8824963957429502,-0.21582972907628362
862,Ashtree Primary School & Nursery,60,115,49,29.0,10.0,7.0,49.0,529.97,2349.66,45.0,26.0,29.0,15.0,2020,117352,0.57,0.11,-2.6,0.9,-3.9,104.0,106.0,102.0,51.896928,-0.165033,526356,223633,1,2,12,17,26,3.0,-0.6825363439227382,-0.2012844403269145,-0.4937546280724317,-0.5702412032043843,-0.24882788129594893,-1.1116037684110982,-1.2933525891520812,0.47321852838655853,-1.5698225058514497,-0.6897723661705721,-0.9446468642754832,0.75,0.391304347826087,1.9166666666666667,0.48333333333333334,0.8166666666666667,5.516666666666667,1.9333333333333333,60,0.659245628884264,-1.962992477343962,0.834200846231975,-0.08420084623197499
863,Aston St Mary's C of E (Aided) Primary School **,18,82,18,0.0,0.0,0.0,18.0,0.0,0.0,24.0,24.0,18.0,16.0,2020,117421,1.0,0.07,1.6,3.1,1.5,107.0,110.0,107.0,51.890266,-0.150147,527399,222918,0,0,5,13,28,1.0,2.1516956525696487,-0.6506636559404998,0.8385653612453345,0.45491152165742843,1.1064899402309218,0.6758997787826276,0.5963407140299711,1.4806144884232604,0.7307909197369696,0.7993216293929896,1.1097810759645064,1.3333333333333333,0.2926829268292683,4.555555555555555,0.0,1.0,12.222222222222221,4.0,<30,1.3862943611198906,2.278696486376679,1.084589286837398,0.24874404649593518
864,Bedwell Primary School & Nursery,45,84,29,11.0,8.0,6.0,29.0,689.49,2197.97,20.0,21.0,21.0,22.0,2020,117200,0.58,0.16,0.4,0.0,2.5,104.0,107.0,106.0,51.905769,-0.182568,525125,224586,0,4,14,21,26,3.0,-0.6166239719112873,0.3604395791900672,-0.14311977246995533,-0.5702412032043843,0.09000157408576877,0.31839906934388246,0.05642834169224185,0.061101999280635096,1.156830442994084,-0.05782085022319868,0.5036999146114471,0.4444444444444444,0.23809523809523808,1.8666666666666667,0.24444444444444444,0.6444444444444445,4.6,1.3555555555555556,31-59,0.30421137440299156,0.26166077340468674,0.9655229358776376,-0.5210784914331932
865,Benington C of E Primary School,16,28,14,6.0,5.0,3.0,14.0,1431.1,4594.72,12.0,4.0,6.0,6.0,2020,117389,1.0,0.0,5.0,1.8,1.0,113.0,113.0,109.0,51.898484,-0.113326,529909,223897,0,0,0,2,17,2.0,2.1516956525696487,-1.4370772832642742,0.3992281392767455,2.5052169713810537,2.122978306376075,1.390901197660118,2.1260924356535376,0.885335057492482,0.5177711581084122,2.1504453288378875,1.3949401783614357,0.75,0.42857142857142855,1.75,0.375,0.875,4.875,1.75,<30,0.5596157879354227,3.7819341767652888,1.1733259538525922,-0.4233259538525922
866,Broom Barns Primary School,30,86,30,10.0,20.0,0.0,30.0,460.33,0.0,43.0,19.0,10.0,14.0,2020,117189,0.68,0.14,1.3,3.1,4.7,104.0,108.0,110.0,51.900646,-0.193226,524406,223998,0,3,14,19,26,2.0,0.04249974820322185,0.13574997138327466,0.09958084893100363,-0.5702412032043843,0.42883102946748647,1.7484019070988632,0.46136262094553876,1.4806144884232604,2.0941173941597366,0.5741306657241749,1.5952942701693817,1.4333333333333333,0.5,2.8666666666666667,0.3333333333333333,1.0,8.766666666666667,3.5,30,1.252762968495368,1.9331433016152433,1.0641911567956424,0.369142176537691
867,Camps Hill Primary School *,60,173,60,0.0,0.0,0.0,60.0,0.0,0.0,73.0,45.0,35.0,20.0,2020,143786,0.51,0.04,-1.2,-1.2,-3.1,102.0,103.0,102.0,51.907949,-0.168872,526061,224852,1,3,12,22,26,2.0,-1.078010575991443,-0.9876980676506888,-1.1540271752190678,-1.2536763531122594,-1.265316247441102,-1.1116037684110982,-0.6634548214247306,-0.48838670619392943,-1.228990887245758,-1.2971048120630437,-0.9410404801835646,1.2166666666666666,0.42196531791907516,2.8833333333333333,0.0,1.0,8.616666666666667,3.183333333333333,60,1.157928865824529,-2.9127088203558658,0.7781387454560499,0.4385279212106167
868,Fairlands Primary School,90,170,78,42.0,11.0,20.0,78.0,712.33,1999.8,66.0,32.0,54.0,18.0,2020,143785,0.46,0.05,-0.6,-1.3,-2.8,102.0,104.0,101.0,51.90894,-0.20339,523684,224903,0,1,8,19,25,2.0,-1.407572436048697,-0.8753532637472925,-1.2753774859195472,-1.2536763531122594,-0.9264867920593843,-1.4691044778498434,-0.3934986352558658,-0.5341774316501432,-1.1011790302686235,-1.3037754994717712,-0.8019190107409615,0.7333333333333333,0.38823529411764707,1.8888888888888888,0.4666666666666667,0.8666666666666667,5.4,1.8222222222222222,>60,0.6000567574939334,-2.8886726819971953,0.7795576074360958,-0.04622427410276253
869,Featherstone Wood Primary School and Nursery,30,55,23,14.0,3.0,5.0,23.0,212.13,1352.71,21.0,13.0,13.0,8.0,2020,131505,0.53,0.06,-2.7,-3.4,-2.4,103.0,105.0,103.0,51.893622,-0.167522,526194,223261,1,2,13,16,27,3.0,-0.9461858319685411,-0.7630084598438962,-0.9548571462639315,-0.9119587781583218,-0.5876573366776666,-0.7541030589723531,-1.3383452868468921,-1.495782666230631,-0.9307632209657777,-0.8051872718143414,-1.4880992782779847,0.7,0.38181818181818183,1.8333333333333333,0.4666666666666667,0.7666666666666667,5.233333333333333,1.8333333333333333,30,0.6061358035703155,-2.617330011082905,0.7955750638835257,-0.09557506388352577
870,Giles Nursery and Infant's School,90,193,90,36.0,16.0,38.0,90.0,465.41,3212.29,80.0,39.0,45.0,29.0,2020,117306,0.68,0.08,-2.4,-3.0,-2.6,103.0,103.0,103.0,51.921862,-0.182965,525053,226375,1,4,10,15,26,2.0,0.04249974820322185,-0.5383188520371035,-0.2769939127563585,-0.9119587781583218,-1.265316247441102,-0.7541030589723531,-1.2033671937624597,-1.3126197644057764,-1.0159711256172006,-1.0472947783393272,-1.3960308631562992,0.8888888888888888,0.41450777202072536,2.1444444444444444,0.4,1.0,6.177777777777778,2.2111111111111112,>60,0.7934951543942274,-2.3619599277878836,0.8106496526806803,0.0782392362082085
871,Leys Primary & Nursery School (The),75,129,52,23.0,16.0,13.0,52.0,635.18,2872.67,38.0,42.0,28.0,21.0,2020,117364,0.71,0.23,-1.6,-0.3,-1.1,105.0,106.0,106.0,51.926729,-0.180223,525228,226921,0,3,6,12,26,2.0,0.24023686423757384,1.1468532065138417,0.7749106540510701,-0.22852362825044673,-0.24882788129594893,0.31839906934388246,-0.8434256122039736,-0.07627017708800604,-0.37691184073152856,-0.05678901043319514,-0.5124931343966437,0.5066666666666667,0.29457364341085274,1.72,0.30666666666666664,0.6933333333333334,4.733333333333333,1.5733333333333333,>60,0.45319651092935426,-0.01778369421681747,0.9490272274270617,-0.442360560760395
872,Lodge Farm Primary School,60,157,60,23.0,17.0,20.0,60.0,838.28,902.7,63.0,58.0,20.0,16.0,2020,132091,0.51,0.1,-0.9,0.8,-1.1,102.0,106.0,103.0,51.909921,-0.169068,526042,225071,1,2,12,21,25,2.0,-1.078010575991443,-0.3136292442303108,-0.7774524135317059,-1.2536763531122594,-0.24882788129594893,-0.7541030589723531,-0.5284767283402981,0.4274278029303449,-0.37691184073152856,-0.8062191116043449,-0.18891729887015093,1.05,0.4012738853503185,2.6166666666666667,0.38333333333333336,1.0,8.033333333333333,3.066666666666667,60,1.120591195386885,-1.603220902200846,0.8554382930237417,0.1945617069762583
873,Longmeadow Primary School,60,71,32,18.0,11.0,2.0,32.0,807.62,859.4,29.0,13.0,13.0,16.0,2020,135083,0.5,0.0,0.1,-1.0,-2.8,103.0,102.0,101.0,51.883335,-0.171573,525944,222110,1,1,8,15,27,2.0,-1.1439229480028938,-1.4370772832642742,-1.4418995705403173,-0.9119587781583218,-1.6041457028228197,-1.4691044778498434,-0.07854975139219048,-0.396805255281502,-1.1011790302686235,-1.4237974129442605,-0.6231359829811526,0.48333333333333334,0.4084507042253521,1.1833333333333333,0.3,0.5333333333333333,3.283333333333333,1.1833333333333333,60,0.16833531481921474,-2.965353356705929,0.7750311193486595,-0.2916977860153262
874,Martins Wood Primary School,90,177,87,36.0,31.0,14.0,87.0,947.79,13595.97,65.0,45.0,33.0,34.0,2020,117285,0.49,0.08,-2.0,-2.6,-2.0,102.0,104.0,103.0,51.919479,-0.173653,525700,226126,0,4,10,15,27,2.0,-1.2098353200143448,-0.5383188520371035,-0.9766224424868425,-1.2536763531122594,-0.9264867920593843,-0.7541030589723531,-1.0233964029832165,-1.1294568625809216,-0.7603474116629317,-1.0483266181293307,-1.151462718271569,0.7222222222222222,0.3672316384180791,1.9666666666666666,0.4,0.9666666666666667,5.5,1.9444444444444444,>60,0.664976303593249,-2.651175282456609,0.7935771652177793,-0.07135494299555711
875,Moss Bury Primary School & Nursery,30,124,30,16.0,14.0,0.0,30.0,429.12,0.0,35.0,31.0,38.0,20.0,2020,117269,0.67,0.04,-2.1,-0.2,-0.7,103.0,105.0,105.0,51.913089,-0.181414,525184,225402,0,6,13,19,26,2.0,-0.023412623808229057,-0.9876980676506888,-0.5648663080776077,-0.9119587781583218,-0.5876573366776666,-0.03910164009486276,-1.0683891006780275,-0.030479451631792342,-0.20649603142868267,-0.5497383904719011,-0.5159543809243093,1.1666666666666667,0.28225806451612906,4.133333333333334,0.5333333333333333,1.0,10.966666666666667,3.3666666666666667,30,1.213923135179104,-1.3695619783473492,0.8692312641910336,0.29743540247563316
876,Peartree Spring Primary School (Stevenage),90,203,90,32.0,28.0,30.0,90.0,562.28,1413.48,91.0,51.0,37.0,24.0,2020,117206,0.61,0.04,-2.6,0.7,-3.5,102.0,103.0,102.0,51.892519,-0.175928,525619,223124,0,4,13,16,27,2.0,-0.4188868558769345,-0.9876980676506888,-0.7858016332556554,-1.2536763531122594,-1.265316247441102,-1.1116037684110982,-1.2933525891520812,0.3816370774741311,-1.3994066965486038,-1.2971048120630437,-0.9134870388247249,1.011111111111111,0.4482758620689655,2.2555555555555555,0.35555555555555557,1.0,6.833333333333333,2.588888888888889,>60,0.9512287832354356,-2.7336040191127453,0.7887113669452201,0.22239974416589092
877,Roebuck Primary School and Nursery,60,127,60,21.0,16.0,23.0,60.0,760.63,22624.71,52.0,35.0,25.0,15.0,2020,144419,0.59,0.07,-1.0,-1.9,-1.9,104.0,103.0,104.0,51.88771,-0.187612,524828,222569,1,3,8,16,25,2.0,-0.5507115998998363,-0.6506636559404998,-0.671159360804657,-0.5702412032043843,-1.265316247441102,-0.39660234953360796,-0.573469426035109,-0.8089217843874255,-0.7177434593372202,-0.7974847446156107,-0.8300927548457528,0.8666666666666667,0.4094488188976378,2.1166666666666667,0.35,1.0,6.3,2.316666666666667,60,0.8401293709085912,-1.9202953346473235,0.8367212740779482,0.029945392588718533
878,Round Diamond Primary School,60,200,60,21.0,39.0,0.0,60.0,602.41,0.0,97.0,59.0,24.0,20.0,2020,117299,0.8,0.13,-0.9,-0.3,0.8,106.0,108.0,108.0,51.929812,-0.170848,525864,227280,0,1,5,10,25,1.0,0.833448212340632,0.023405167479878208,0.4786890390058716,0.11319394670349085,0.42883102946748647,1.0334004882213728,-0.5284767283402981,-0.07627017708800604,0.43256325345698937,0.5628529704867274,-0.06805677943530228,1.6166666666666667,0.485,3.3333333333333335,0.35,1.0,10.55,4.216666666666667,60,1.4390449265054195,0.8991292237815811,1.003152930106403,0.6135137365602636
879,Shephalbury Park Primary School,30,103,30,15.0,10.0,5.0,30.0,786.63,405.37,40.0,30.0,25.0,8.0,2020,135084,0.73,0.07,-0.5,-0.1,1.9,105.0,105.0,107.0,51.882975,-0.176208,525626,222062,1,2,8,14,26,2.0,0.3720616082604757,-0.6506636559404998,-0.15564360205587938,-0.22852362825044673,-0.5876573366776666,0.6758997787826276,-0.34850593756105513,0.015311273824421377,0.9012067290398154,-0.05011832302446791,0.22451069774829313,1.3333333333333333,0.3883495145631068,3.433333333333333,0.5,1.0,10.266666666666667,3.6666666666666665,30,1.2992829841302609,0.07928293143671586,0.9547571056053286,0.3785762277280047
880,St Margaret Clitherow Roman Catholic Primary School **,30,94,30,0.0,0.0,0.0,30.0,0.0,0.0,38.0,34.0,12.0,10.0,2020,117474,0.7,0.07,-2.0,-1.7,-1.9,106.0,109.0,106.0,51.88973,-0.192036,524518,222786,1,1,9,17,25,1.0,0.17432449222612295,-0.6506636559404998,-0.26611126464490326,0.11319394670349085,0.7676604848492041,0.31839906934388246,-1.0233964029832165,-0.717340333474998,-0.7177434593372202,0.4284578424067801,-0.9717313026859427,1.2666666666666666,0.40425531914893614,3.1333333333333333,0.0,1.0,9.6,3.6666666666666665,30,1.2992829841302609,-0.45056711027052826,0.9234798651399118,0.34318680152675485
881,St Nicholas C of E Primary School & Nursery (Stevenage) **,30,90,29,0.0,0.0,0.0,29.0,0.0,0.0,27.0,25.0,25.0,13.0,2020,117456,0.72,0.07,-0.1,-1.7,-0.3,106.0,108.0,106.0,51.898325,-0.185557,524940,223753,0,4,14,20,27,2.0,0.30614923624902474,-0.6506636559404998,-0.1924661562522207,0.11319394670349085,0.42883102946748647,0.31839906934388246,-0.16853514678181203,-0.717340333474998,-0.036080222125836815,0.3074040891442872,-0.3644093685306905,0.9,0.3,3.0,0.0,0.9666666666666667,8.2,2.6333333333333333,30,0.9682504708048661,-0.000180666012316838,0.9500663405774498,-0.05006634057744974
882,St Vincent de Paul Catholic Primary School **,60,109,53,0.0,0.0,0.0,53.0,0.0,0.0,47.0,32.0,17.0,13.0,2020,117498,0.67,0.13,-0.4,-1.6,1.4,106.0,109.0,108.0,51.905769,-0.182568,525125,224586,0,4,14,21,26,2.0,-0.023412623808229057,0.023405167479878208,-4.165546564720345e-06,0.11319394670349085,0.7676604848492041,1.0334004882213728,-0.30351323986624434,-0.6715496080187844,0.6881869674112581,0.6839067237492203,-0.1133896760765892,0.7833333333333333,0.43119266055045874,1.8166666666666667,0.0,0.8833333333333333,5.516666666666667,2.1,60,0.7419373447293773,0.7270792519308815,0.9929967577594057,-0.20966342442607233
883,Trotts Hill Primary and Nursery School,30,133,30,10.0,13.0,7.0,30.0,557.74,913.05,36.0,38.0,31.0,28.0,2020,117292,0.87,0.3,5.7,4.3,5.8,109.0,113.0,110.0,51.918516,-0.186997,524785,225996,1,4,11,17,26,2.0,1.2948348164207877,1.9332668338376158,1.803408743161119,1.1383466715653034,2.122978306376075,1.7484019070988632,2.441041319517213,2.0301031938978245,2.562760869742563,1.7898273972991217,2.7801997561887752,1.2,0.2706766917293233,4.433333333333334,0.3333333333333333,1.0,11.6,3.6666666666666665,30,1.2992829841302609,5.280162544096934,1.2617669187077623,-0.0617669187077623
884,Woolenwick Infant & Nursery School,60,148,60,31.0,29.0,0.0,60.0,827.48,0.0,79.0,31.0,20.0,18.0,2020,117322,0.44,0.08,-4.0,0.0,-4.3,100.0,101.0,101.0,51.909291,-0.215268,522866,224922,0,1,3,11,26,3.0,-1.5393971800715989,-0.5383188520371035,-1.160735213468549,-1.9371115030201345,-1.9429751582045374,-1.4691044778498434,-1.923250356879432,0.061101999280635096,-1.7402383151542953,-1.9111079453642426,-1.4238682501000364,1.3166666666666667,0.5337837837837838,2.466666666666667,0.5166666666666667,1.0,7.783333333333333,3.15,60,1.1474024528375417,-4.0852631453340855,0.7089224376438636,0.607744229022803
885,Tewin Cowper C of E VA Primary School **,25,52,23,0.0,0.0,0.0,23.0,0.0,0.0,19.0,13.0,12.0,8.0,2020,117457,0.73,0.14,0.5,0.2,1.7,106.0,106.0,107.0,51.815083,-0.155882,527216,214547,0,0,2,6,25,2.0,0.3720616082604757,0.13574997138327466,0.2836936199127097,0.11319394670349085,-0.24882788129594893,0.6758997787826276,0.1014210393870526,0.15268345019306254,0.8159988243883926,0.19302102329052145,0.4229657367464458,0.76,0.36538461538461536,2.08,0.0,0.92,5.88,2.04,<30,0.712949807856125,0.7576085764820751,0.9947989148794801,-0.23479891487948013
